ID,Name
3D179A24574181858DE45D3926F3703D,low falling
B5374888049DEB2C3FB47CC84146F460,high falling
465223D16534B847FAF7B88E6CD17139,falling
0F4ADB3D82C14720E71926DDCE788F65,mid falling
36C71DB6E069E38C925C08D751471DE2,mid-falling glottalized
D41D8CD98F00B204E9800998ECF8427E,
25BBD3D10549DBCD6E276E613571C334,falling OR rising-falling
272B2F9936D3FF309C30011BF32004C6,HL
1FF3E764217B0421A5360E2174B45D62,low level
4F7250D3224B54AEBB4CB4CE0E320015,high level
C9E9A848920877E76685B2E4E76DE38D,level
22384709D743FE3C6FB0A4B35B2E10A6,mid
363F8E13D72049817D8F6E7EB5BFC367,low rising
2DB64143DDC2CAC168C5937C9E75DBD5,high rising
637AA1A3F3FE939460E3E6126A3CB76A,rising
1562F24F097E04D5BD0D7AECD6E7F861,mid-rising glottalized
5AA1CA73AEEBBA99B1FC278AB0E88B90,low register version of tone B
7B48D4B174817A6C032167F71733D1D0,mid rising
2B9645DC7A42B738AC9FA5A75117B1C0,LH
3940B1A924E0BE5223F9EA06B8BAF7CF,rising-falling
53CCED8D281A1A0ACE3CB6594DAAA4F7,low
8D966B2253A917086C8604959E152243,high
5CCF557A4CDA6D2DC180969B599A1FD9,high/rising-falling
8A3196A96DC61828EDC0D428E6170CDF,not clear from source
EA7B897B319F23424753237F12616A98,extra high
B02BE9CCED703D8EA146C528088411BA,extra low
58763641AC42DE7F4EA0459DF03CB553,unclear from source
9D68A2BC84369FA53DDCB2EC7AF1E681,high?
CB6DB1B733EFEEF2FA281C080A4F0241,mid creaky or glottal-stopped
8A4C5A1C9C7DBB4AB040931642265F28,low creaky or glottal-stopped
E1F71B80D9DDDF429B5B4005C5D0AE10,high creaky
2EFB5A6796EECE9532432F1470BFB1CB,high mid
B8D2A4743664275F24C327C1963DEC5D,low mid
23685B8BD6FC52F73DF8B4AB02C876A9,high/rising
05F36F7F086099ACABAB74AB2D1D3CA2,long high
0DDE09C6F1F207781B038E452EEE1CE6,toneless
29ACB8718FDCCBC7329B455A5E909104,high (rising)
C1D9F50F86825A1A2302EC2449C17196,H
