ID,Parameter_ID,Value,Language_ID,Inventory_ID,LanguageVariety,Ordering,Ongoing,TriggeringContext,Tone ,Extra,Height,Contour,Phonation,ToneDescription,ChaoNumerals,RestrictedEnviroment,Notes,EffectOnPitch,ResultantSystem,Type,Onset,OnsetManner,OnsetVoicing,OnsetAspiration,Coda,CodaPhonation,CodaGlottal,CodaManner,Stress,SyllableCount,NucleusATR,NucleusLength,NucleusHeight,Nucleus
1,3D179A24574181858DE45D3926F3703D,low falling,viet1252,5,Vietnamese,Broad - split,,Initial voiced stop + Falling tone,low falling,,low,falling,,,,,Step 2,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
2,B5374888049DEB2C3FB47CC84146F460,high falling,viet1252,5,Vietnamese,Broad - split,,Initial voiceless stop + Falling tone,high falling,,high,falling,,,,,Step 2,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
3,465223D16534B847FAF7B88E6CD17139,falling,viet1252,5,Vietnamese,Possibly strict,,Final voiceless fricative,falling,,,falling,,,,,Step 1,falling,,coda,,,,,voiceless fricative,voiceless,NA,fricative,,,,,,
4,465223D16534B847FAF7B88E6CD17139,falling,sind1278,6,Punjabi,Unclear,,voiced aspirateed coda,falling,,,falling,,,,,,falling,,coda,,,,,breathy voiced,breathy,NA,NA,,,,,,
5,465223D16534B847FAF7B88E6CD17139,falling,midd1344,9,Middle Chinese,Strict,,final /h/,falling,,,falling,,,,,qu sheng,falling,lexical tone,coda,,,,,/h/,NA,/h/,fricative,,,,,,
6,3D179A24574181858DE45D3926F3703D,low falling,cher1273,10,Cherokee,Possibly strict,,inital glide or final glottal consonant,low falling,,low,falling,,,,long vowels only,tone and stress interacts,falling,,"coda, onset",glide,glide,sonorant,NA,glottal consonant,NA,glottalized,NA,,,,,,
7,465223D16534B847FAF7B88E6CD17139,falling,utsa1239,15,Lhasa Tibetan,Broad,ongoing?,final glottal stop,falling,,,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
8,465223D16534B847FAF7B88E6CD17139,falling,khal1275,19,Khaling,Unclear,,Obstruent coda OR disyllable --> monosyllable,falling,,,falling,,,,,"in monosyllables, or stressed syllables within polysyllabic words",falling,two tones,"coda, syllable-count",,,,,obstruent,NA,NA,obstruent,,loss of a syllable,,,,
9,465223D16534B847FAF7B88E6CD17139,falling,moha1257,21,Proto-Mohawk-Oneida,Possibly strict,,lengthened accented vowel followed by a glottal stop or by * / h / plus a resonant consonant,falling,,,falling,,,,,,falling,,coda,,,,,"/h/, glottal stop + resonant consonant",NA,"/h/, glottal stop",cluster,,,,,,
10,465223D16534B847FAF7B88E6CD17139,falling,dzon1239,27,Dzongkha,Unclear,still ongoing in some contexts,loss of a second syllable OR loss of a coda /-r/ or /-l/.,falling,,,falling,,,,,,falling,,"coda, syllable-count",,,,,sonorant,NA,NA,sonorant,,loss of a syllable,,,,
11,0F4ADB3D82C14720E71926DDCE788F65,mid falling,pwon1235,30,Phlong,Broad - split,,voiced onset + tone A,mid falling,,mid,falling,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
12,36C71DB6E069E38C925C08D751471DE2,mid-falling glottalized,pwon1235,30,Phlong,Broad - split,,voiceless aspirate or voiceless onset + tone C,mid-falling glottalized,,mid,falling,glottalized,,,,,falling,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
13,465223D16534B847FAF7B88E6CD17139,falling,hmon1333,31,White Hmong,Strict,,final /h/,falling,,,falling,,,,,,falling,,coda,,,,,/h/,NA,/h/,fricative,,,,,,
14,465223D16534B847FAF7B88E6CD17139,falling,hopi1249,32,Hopi,Possibly strict,,"-h, -s (< *-hs), preaspiration on the following syllable onset, or a voiceless semivowel or sonorant.",falling,,,falling,,,,,,falling,,coda,,,,,voiceless fricative + voiceless sonorant,voiceless,NA,"obstruent, sonorant",,,,,,
15,B5374888049DEB2C3FB47CC84146F460,high falling,sout2746,37,Nakhon Si Thammarat Thai,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone A OR aspirated voiceless stop or preaspirated nasal onset + tone B,high falling,,high,falling,,,53,,high register,elevating,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
16,3D179A24574181858DE45D3926F3703D,low falling,sout2746,37,Nakhon Si Thammarat Thai,Broad - split,,voiced stop onset + tone A,low falling,,low,falling,,,31,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
17,465223D16534B847FAF7B88E6CD17139,falling,limb1263,49,Limburgish,Broad - split,,"mid tone + low long vowel, short vowel + /r, ŋ/ OR long high vowel, diphthong or short vowel followed by a sonorant consonant get a falling tone if the next syllable has undergone Schwa Apocope",falling,,,falling,,,,,,falling,Pitch-accent,"coda, syllable-count",,,,,sonorant,NA,NA,sonorant,,,,,,
18,465223D16534B847FAF7B88E6CD17139,falling,tsat1238,51,Utsat,Broad - split,,lower high tone + voiced stop or affricate onset,falling,,,falling,,,42,before glottal stop (reflex of all final stops),,falling,,onset,"voiced stop, voiced affricate",obstruent,Voiced,NA,,,,,,,,,,
19,465223D16534B847FAF7B88E6CD17139,falling,prus1238,61,West Baltic (Prussian,Unclear,,the absence of glottalization,falling,,,falling,,,,,,falling,,coda,,,,,absence of glottalization,NA,non-glottalized,NA,,,,,,
20,B5374888049DEB2C3FB47CC84146F460,high falling,cent2346,65,Rikeze Tibetan,Broad - split,,high tone + glottal stop,high falling,,high,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
21,3D179A24574181858DE45D3926F3703D,low falling,cent2346,65,Rikeze Tibetan,Broad - split,,low tone + glottal stop,low falling,,low,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
22,465223D16534B847FAF7B88E6CD17139,falling,zhon1235,66,Zhibo Tibetan,Broad - split,,high tone +glottal stop,falling,,,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
23,465223D16534B847FAF7B88E6CD17139,falling,latv1249,73,Latvian,Unclear,,"When the newly stressed syllabic nucleus was constricted, the glottalization was lost in Lithuanian, but not in Latvian, where it was weakened and developed into creaky voice quality",falling,,,falling,,,,,,falling,Pitch-accent,coda,,,,,creaky,creaky,NA,NA,,,,,,
24,465223D16534B847FAF7B88E6CD17139,falling,auks1239,75,Auktaitian dialects of Lithuanian,Unclear,,"the glottalization of originally stressed constricted syllables was weakened and developed into creaky voice quality, resulting in a falling tone",falling,,,falling,,,,,,falling,,coda,,,,,creaky,creaky,NA,NA,,,,,,
25,D41D8CD98F00B204E9800998ECF8427E,,cant1236,77,Cantonese,Broad - split,,voiced onset + tone 1,,,,falling,,,21,,,falling,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
26,465223D16534B847FAF7B88E6CD17139,falling,nupe1254,78,Nupe,broad,,"vowel deletion, two tones attached to one TBU",falling,,,falling,,,,,,falling,,syllable-count,,,,,,,,,,,,,,
27,465223D16534B847FAF7B88E6CD17139,falling,moha1258,80,Mohawk,Unclear,,stressed syllable with glottal stop or /h/ coda,falling,,,falling,,,,,,falling,,coda,,,,,"/h/, glottal stop",NA,"/h/, glottal stop",obstruent,,,,,,
28,465223D16534B847FAF7B88E6CD17139,falling,cadd1256,81,Caddo,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,Three tones,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
29,465223D16534B847FAF7B88E6CD17139,falling,kere1287,82,Keres,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
30,465223D16534B847FAF7B88E6CD17139,falling,take1257,83,Takelma,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
31,465223D16534B847FAF7B88E6CD17139,falling,quil1240,84,Quileute,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
32,465223D16534B847FAF7B88E6CD17139,falling,coas1300,86,Coast Tsimshian,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
